ID,COLOR,CATEGORIA
1130,B0D236,plant
758,769C6A,flowerpot
907,8DED25,patio chair
1347,D2C6ED,pillow
905,8D9D07,fence
922,904606,decoration
866,8782BE,decorative plant
1587,F854FD,umbrella
714,6FB9D6,unknown
9,016887,table
1185,B96D6F,chair
806,7E1F3A,cover
928,913660,patio floor
614,6013FA,bag
850,8501CE,stone
304,2F91D0,watering can
976,98B930,clutter
1420,DE3334,wall
1405,DBDA53,tray
796,7C8EA4,wood
133,14CFCB,container
1525,EEA15B,bouquet
1414,DD42DA,door
74,0B9456,door frame
351,36EC91,sliding glass door
290,2D60FE,pillar
889,8B1C17,ceiling
263,292769,ceiling lamp
1624,FE1F28,ceiling molding
328,335338,mirror
470,498B8A,picture
1304,CC0C68,couch
1085,A9C793,rug
217,21F4B7,box
789,7B763B,basket of something
323,328AED,cabinet
958,95E822,blanket
395,3DCF25,chest of drawers
243,26063D,candle holder
1203,BC3E7D,candle
839,834929,wall tv
1165,B64C43,pouffe
484,4BBC5C,wall clock
312,30D248,table lamp
1583,F7B4C1,small table
1099,ABF865,floor lamp
609,5F4BAF,dining chair
916,8F55AC,tablecloth
1261,C551E3,mat
12,01E0B4,floor
521,518687,fireplace
44,06E294,tiled floor
504,4EDD88,armchair
105,106E27,basket
956,959804,box of tissues
1313,CD74EF,dining table
1084,A99F84,vent
775,794569,kitchen appliance
394,3DA716,kettle
1356,D42F74,side table
1158,B533DA,window
838,83211A,vessel
95,0EDD91,refrigerator
28,0461A4,kitchen top
320,3212C0,faucet
815,7F87C1,sink
1134,B17272,dishwasher
57,08EB57,microwave
1374,D70082,kitchen countertop item
1536,F05A00,knife holder
171,1AC205,paper towel
748,750BD4,oven and stove
755,76243D,kitchen lower cabinet
362,38A536,kitchen cabinet
821,80781B,cabinet clutter
546,556FFE,display cabinet
1369,D63837,liquid soap
1367,D5E819,flower vase
1089,AA67CF,bath towel
845,843983,towel ring
1104,ACC0B0,toilet paper
1249,C3712F,sink cabinet
1159,B55BE9,toilet brush
1630,FF0F82,toilet
494,4D4CF2,wardrobe
1406,DC0262,stairs railing
330,33A356,door window
1039,A294E1,seat
151,17A0D9,hat
308,30320C,coat rack
919,8FCDD9,stairs
56,08C348,wall electronics
524,51FEB4,wall lamp
403,3F0F9D,lampshade
1186,B9957E,office table
971,97F0E5,file cabinet
266,299F96,paper storage
749,7533E3,monitor
897,8C5C8F,office chair
108,10E654,trash bin
576,5A21C0,stationery
656,66A670,storage box
941,933F23,folder
989,9AC1F3,briefcase
1591,F8F539,rack
168,1A49D8,sculpture
1003,9CF2C5,computer mouse
1028,A0DC3C,keyboard
992,9B3A20,printer
1362,D51FCE,table clutter
983,99D199,telephone
536,53DF68,pc tower
581,5AEA0B,computer equipment
1565,F4E3B3,chest
1341,D1D693,workstation
1305,CC3477,ceiling vent
682,6AB7F6,bathroom towel
384,3C1680,hot water/cold water knob
953,951FD7,hook
1585,F804DF,showerhead
627,621CBD,handrail
612,5FC3DC,shower knob
1574,F64C3A,bathtub
26,041186,shower curtain
216,21CCA8,shelf
674,69777E,shower wall
642,64759E,cosmetic
250,271EA6,shower curtain rod
1121,AF69AF,painting
1555,F3531D,painting frame
780,7A0DB4,bedside lamp
655,667E61,bed comforter
160,190960,bed
551,563849,casket
316,317284,nighstand
313,30FA57,tablet
1419,DE0B25,books
912,8EB570,photo
503,4EB579,curtain rod
571,595975,curtain
64,0A03C0,towel rod
392,3D56F8,towels in a basket
1401,DB3A17,shower floor
713,6F91C7,shower door frame
514,506E1E,shower bench
49,07AADF,shower rod
770,787D1E,shower hose
1469,E5DE13,shower head
464,489B30,shower caddy
165,19D1AB,luggage
204,1FEBF4,clothes
768,782D00,shelf clutter
1348,D2EEFC,handbag
